id,track_name,artist_name,album_name,external_url,release_date
7AszVgcyqnhmIzo6TutnCd,Erase,['Omar Apollo'],Stereo,https://open.spotify.com/track/7AszVgcyqnhmIzo6TutnCd,2018-05-30
0ZPCxNK4DIrF8KqrN3DxfA,Negative Energy,"['Trippie Redd', 'Kodie Shane']",A Love Letter To You 3,https://open.spotify.com/track/0ZPCxNK4DIrF8KqrN3DxfA,2018-11-09
3gpU0uqDonMBKEcJu4Rzsf,Singularity,['BTS'],Love Yourself 結 'Answer',https://open.spotify.com/track/3gpU0uqDonMBKEcJu4Rzsf,2018-08-24
0ESvfrHfNuAtkZp8SMJBOY,Strawberries,['Caamp'],Boys (Side B),https://open.spotify.com/track/0ESvfrHfNuAtkZp8SMJBOY,2018-07-27
0ChBY4SDZOrsfRCRiXAVXz,My Way,['Queen Key'],Eat My Pussy,https://open.spotify.com/track/0ChBY4SDZOrsfRCRiXAVXz,2018-06-01
0VKkyBKCXyR99navhVRqcP,La player (Bandolera),['Zion & Lennox'],La player (Bandolera),https://open.spotify.com/track/0VKkyBKCXyR99navhVRqcP,2018-02-23
7dsImih2L25fa6qjNphBI7,Turn off the Lights,"['Chris Lake', 'Alexis Roberts']",Turn off the Lights,https://open.spotify.com/track/7dsImih2L25fa6qjNphBI7,2018-02-23
5LUUJL8EfdmBWNS66wD7B5,Hit tha Roof,['Speed Gang'],Hit tha Roof,https://open.spotify.com/track/5LUUJL8EfdmBWNS66wD7B5,2018-04-04
5UqivtkoiPTXrJu6GIt1mh,No Right To Love You - Acoustic,['Rhys Lewis'],No Right To Love You (Acoustic),https://open.spotify.com/track/5UqivtkoiPTXrJu6GIt1mh,2018-05-18
0qpSvzE0Rws3gVZNZCf04v,XNXX,['Joji'],BALLADS 1,https://open.spotify.com/track/0qpSvzE0Rws3gVZNZCf04v,2018-10-26
3QE9qyQrIgefznSchAYJPB,When She Comes Home Tonight,['Riley Green'],Outlaws Like Us,https://open.spotify.com/track/3QE9qyQrIgefznSchAYJPB,2018-06-01
37b1KAbfOZeBzeMB0LGO3g,Napkins,['RIZ LA VIE'],Napkins,https://open.spotify.com/track/37b1KAbfOZeBzeMB0LGO3g,2018-02-23
2aAyDqzwEeVIigSMFM1tNS,Tequila - R3HAB Remix,"['Dan + Shay', 'R3HAB']",Tequila (R3HAB Remix),https://open.spotify.com/track/2aAyDqzwEeVIigSMFM1tNS,2018-06-21
56bHclo7YNvpujMveLElQn,Forever Young,['BLACKPINK'],SQUARE UP,https://open.spotify.com/track/56bHclo7YNvpujMveLElQn,2018-06-15
1PVza5KmhSJhz12OewWciE,Got Friends,"['GoldLink', 'Miguel']",Got Friends,https://open.spotify.com/track/1PVza5KmhSJhz12OewWciE,2018-06-13
2uBhGx3m5iJrtsql8Qk00j,Levitate,['Twenty One Pilots'],Trench,https://open.spotify.com/track/2uBhGx3m5iJrtsql8Qk00j,2018-10-05
5G6Gt9RtNaeIE418pd4yre,Smithereens,['Twenty One Pilots'],Trench,https://open.spotify.com/track/5G6Gt9RtNaeIE418pd4yre,2018-10-05
4VVvKg5swvHf34JI7uwL2L,90's Country,['Walker Hayes'],90's Country,https://open.spotify.com/track/4VVvKg5swvHf34JI7uwL2L,2018-08-30
4MZQ3lHA1TYO6yyedtmBYg,Old Friends,['Ben Rector'],Magic,https://open.spotify.com/track/4MZQ3lHA1TYO6yyedtmBYg,2018-06-22
6bf11IBgO6k84wRuTSbci2,F1,['Natanael Cano'],F1,https://open.spotify.com/track/6bf11IBgO6k84wRuTSbci2,2018-12-14
0MO1qNhm8aRZchi8CJlIRo,Can't Love Myself,"['Monty Datta', 'Mishaal']",Can't Love Myself,https://open.spotify.com/track/0MO1qNhm8aRZchi8CJlIRo,2018-02-16
0CfmNX2TXk7yoJqHJiixnp,She Bad,"['Cardi B', 'YG']",Invasion of Privacy,https://open.spotify.com/track/0CfmNX2TXk7yoJqHJiixnp,2018-04-06
5ExHDzOoOhC4xZGPh9zyQZ,Shorty,"['Future', 'Juice WRLD']",Future & Juice WRLD Present... WRLD ON DRUGS,https://open.spotify.com/track/5ExHDzOoOhC4xZGPh9zyQZ,2018-10-19
4BHzHISX21PYwGXiBEUQ70,BBO (Bad Bitches Only),"['Migos', '21 Savage']",Culture II,https://open.spotify.com/track/4BHzHISX21PYwGXiBEUQ70,2018-01-26
4eYrjXGlDycrqg7a0Wgwed,Crazy Story,['King Von'],Crazy Story,https://open.spotify.com/track/4eYrjXGlDycrqg7a0Wgwed,2018-12-06
65krgqLiZqW12PZAUQ9l2x,Velvet Elvis,['Kacey Musgraves'],Golden Hour,https://open.spotify.com/track/65krgqLiZqW12PZAUQ9l2x,2018-03-30
4kQazx3VMaDKUG1IIaC94i,Cry Alone,['Lil Peep'],"Come Over When You're Sober, Pt. 2",https://open.spotify.com/track/4kQazx3VMaDKUG1IIaC94i,2018-11-09
1FFKRJnZX9xT4U5zW0suuR,Better with You,['Jesse McCartney'],Better with You,https://open.spotify.com/track/1FFKRJnZX9xT4U5zW0suuR,2018-03-23
7oekneJCJO74ycdLzdk16v,Lay It on Me,['Vance Joy'],Nation of Two,https://open.spotify.com/track/7oekneJCJO74ycdLzdk16v,2018-02-23
2lUgap86Pux7qAgvWzuJWs,Who You Say I Am - Live,['Hillsong Worship'],There Is More (Live),https://open.spotify.com/track/2lUgap86Pux7qAgvWzuJWs,2018-04-06
4Q5G40Lq1b1lYp20Bt5Sfo,Shhhh Baby Shusher For Sleep,['Baby Sleep'],Shhhh Baby Shusher For Sleep,https://open.spotify.com/track/4Q5G40Lq1b1lYp20Bt5Sfo,2018-04-11
0Lu9pdU9sOqI2jFwxfztCb,Alone,['Nico Collins'],Alone,https://open.spotify.com/track/0Lu9pdU9sOqI2jFwxfztCb,2018-09-25
4OLI1dUkU9GFHm3IUgChaf,Movement,['Oliver Tree'],Movement,https://open.spotify.com/track/4OLI1dUkU9GFHm3IUgChaf,2018-05-11
0QKWweCMHWJ1F1VXxYW6Vj,Fall Asleep Rain,['Rain Sounds For Sleep'],Rain Sounds For Baby Sleep,https://open.spotify.com/track/0QKWweCMHWJ1F1VXxYW6Vj,2018-01-11
3NeiYiBn3rQBgurfVk92Zm,Humility (feat. George Benson),"['Gorillaz', 'George Benson']",The Now Now,https://open.spotify.com/track/3NeiYiBn3rQBgurfVk92Zm,2018-06-29
40Rpg3LkZwwzuHJ3GdjMma,Gnarly (feat. Lil Pump),"['Kodak Black', 'Lil Pump']",Dying to Live,https://open.spotify.com/track/40Rpg3LkZwwzuHJ3GdjMma,2018-12-14
2q4F6OpQgx9umNB9uGFPYo,RATCHET SATURN GIRL,['Aminé'],ONEPOINTFIVE,https://open.spotify.com/track/2q4F6OpQgx9umNB9uGFPYo,2018-08-15
78nplE9X2ZGvQh3TKgvldE,Rewrite The Stars (with James Arthur & Anne-Marie),"['James Arthur', 'Anne-Marie']",The Greatest Showman: Reimagined,https://open.spotify.com/track/78nplE9X2ZGvQh3TKgvldE,2018-11-16
3zitROnY6trnTMyznT81yT,Blue on Black,['Five Finger Death Punch'],And Justice for None (Deluxe),https://open.spotify.com/track/3zitROnY6trnTMyznT81yT,2018-05-18
0CBQ0m3mufWH75LTYB3s6h,Let It Fly (feat. Travis Scott),"['Lil Wayne', 'Travis Scott']",Tha Carter V,https://open.spotify.com/track/0CBQ0m3mufWH75LTYB3s6h,2018-09-28
3ZIc9JjtVQadMkew71IhLf,No Face No Case,['Vinny West'],DRAFT DAY,https://open.spotify.com/track/3ZIc9JjtVQadMkew71IhLf,2018-07-21
6ioeN8jQ8Qc3tS8dhpoAVi,Way With Words,['Bahamas'],Earthtones,https://open.spotify.com/track/6ioeN8jQ8Qc3tS8dhpoAVi,2018-02-16
4svrshpdIytbEI2RSt0ctO,Flash Bang,"['Fukkit', 'Dutchman']",Scratch Paper,https://open.spotify.com/track/4svrshpdIytbEI2RSt0ctO,2018-07-07
0jZO7p0nBUi9VHedWUBS9l,The Night We Met (feat. Phoebe Bridgers),"['Lord Huron', 'Phoebe Bridgers']",13 Reasons Why (Season 2),https://open.spotify.com/track/0jZO7p0nBUi9VHedWUBS9l,2018-05-18
2IvdQFwO9U9EAMJGwEvOcK,Bakugo!,['Kamil'],Bakugo!,https://open.spotify.com/track/2IvdQFwO9U9EAMJGwEvOcK,2018-10-15
0OCRwXbQRdOZ1OtB4Imsp1,Love Someone,['Lukas Graham'],3 (The Purple Album),https://open.spotify.com/track/0OCRwXbQRdOZ1OtB4Imsp1,2018-10-26
7stcuQtnHL7C6XdPvpwywv,Vertigo,['Khalid'],Suncity,https://open.spotify.com/track/7stcuQtnHL7C6XdPvpwywv,2018-10-19
5itzep0nGnq7hxCfFNsTIR,difference (interlude),['XXXTENTACION'],SKINS,https://open.spotify.com/track/5itzep0nGnq7hxCfFNsTIR,2018-12-07
17VP4tofJ3evJbtY8Tk1Qi,il vento d'oro,['Yugo Kanno'],JOJO'S BIZARRE ADVENTURE -Golden Wind O.S.T vol.1 Overture,https://open.spotify.com/track/17VP4tofJ3evJbtY8Tk1Qi,2018-12-19
7jp3STyCSsoakSPUoKTtFX,Remember When,['Bad Wolves'],Disobey,https://open.spotify.com/track/7jp3STyCSsoakSPUoKTtFX,2018-05-11
2c9iVAV8Vte2POKrVZFC02,I Could Never Be Loved,['Powfu'],I Could Never Be Loved,https://open.spotify.com/track/2c9iVAV8Vte2POKrVZFC02,2018-06-18
2ZwIO3ufWLFYxtEoam9ydu,My Favourite Clothes,['RINI'],My Favourite Clothes,https://open.spotify.com/track/2ZwIO3ufWLFYxtEoam9ydu,2018-01-06
3xBHLZwRfi0fjO9euaj5zf,WRLD On Drugs,"['Future', 'Juice WRLD']",Future & Juice WRLD Present... WRLD ON DRUGS,https://open.spotify.com/track/3xBHLZwRfi0fjO9euaj5zf,2018-10-19
1zQ6uJovEnJTvExEfAL6vT,Ridin (feat. Landon Cube & YBN Nahmir),"['Yung Bans', 'Landon Cube', 'YBN Nahmir']",Yung Bans Vol. 5,https://open.spotify.com/track/1zQ6uJovEnJTvExEfAL6vT,2018-06-27
0Xcy81PsJCOO6mhLZaQyQ4,Perfecto,['Mac Miller'],Swimming,https://open.spotify.com/track/0Xcy81PsJCOO6mhLZaQyQ4,2018-08-03
5Jdob8VuV2VzvOx1IUn5jm,Opps,"['JayDaYoungan', 'Yungeen Ace']",Can't Speak on It,https://open.spotify.com/track/5Jdob8VuV2VzvOx1IUn5jm,2019-06-28
7ILEWkpfdK6AjH2D7jppWk,Don't Check On Me (feat. Justin Bieber & Ink),"['Chris Brown', 'Justin Bieber', 'Ink']",Indigo,https://open.spotify.com/track/7ILEWkpfdK6AjH2D7jppWk,2019-06-28
4NFD9ea0uH0MtoC30yNYE1,West Coast Love,['Emotional Oranges'],The Juice: Vol. II,https://open.spotify.com/track/4NFD9ea0uH0MtoC30yNYE1,2019-11-08
5Uw7Dut2lZfexn3Y09swpf,Find U Again (feat. Camila Cabello),"['Mark Ronson', 'Camila Cabello']",Late Night Feelings,https://open.spotify.com/track/5Uw7Dut2lZfexn3Y09swpf,2019-06-21
083PU4XnYAOMAGVruma3vb,Shrike,['Hozier'],"Wasteland, Baby!",https://open.spotify.com/track/083PU4XnYAOMAGVruma3vb,2019-03-01
2EEbsvGETiRXbma3hCsAQf,Both Sides (feat. Shoreline Mafia),"['Shordie Shordie', 'Shoreline Mafia']",Both Sides (feat. Shoreline Mafia),https://open.spotify.com/track/2EEbsvGETiRXbma3hCsAQf,2019-10-11
23TwR29GSeJBfXnXhmDlwR,"Crazy Story, Pt. 3",['King Von'],"Grandson, Vol. 1",https://open.spotify.com/track/23TwR29GSeJBfXnXhmDlwR,2019-09-20
2qhId6ko1ug9A0mw8BQJs8,Change (with Kehlani),"['Arin Ray', 'Kehlani']",Phases II - EP,https://open.spotify.com/track/2qhId6ko1ug9A0mw8BQJs8,2019-12-13
57m2Kve0xnAgYVAPxMLKHS,tear myself apart,['Tate McRae'],tear myself apart,https://open.spotify.com/track/57m2Kve0xnAgYVAPxMLKHS,2019-08-28
4ggiDYAkJ7Yk8d5xOr7Xjo,Me Niego (feat. Ozuna & Wisin),"['Reik', 'Ozuna', 'Wisin']",Ahora,https://open.spotify.com/track/4ggiDYAkJ7Yk8d5xOr7Xjo,2019-05-31
0cHAXbQfTlBIJrzIOW8kUv,Trauma,['NF'],The Search,https://open.spotify.com/track/0cHAXbQfTlBIJrzIOW8kUv,2019-07-26
1spZPzBLYeVTvd0iDWXgC2,Rooting For You,['Alessia Cara'],Rooting For You,https://open.spotify.com/track/1spZPzBLYeVTvd0iDWXgC2,2019-08-09
3wtbl8uMml7VgxaDEvGCJ7,Type a Way (feat. Chris Brown & OG Parker),"['Eric Bellinger', 'Chris Brown', 'OG Parker']",The Rebirth 2,https://open.spotify.com/track/3wtbl8uMml7VgxaDEvGCJ7,2019-02-22
2hyF1YWdX8yxExvRelT9nB,Jet Lag,['A$AP Ferg'],Floor Seats,https://open.spotify.com/track/2hyF1YWdX8yxExvRelT9nB,2019-08-16
3lG6OtGDsYAOALxEmubQQm,Happiness is a butterfly,['Lana Del Rey'],Norman Fucking Rockwell!,https://open.spotify.com/track/3lG6OtGDsYAOALxEmubQQm,2019-08-30
4tViDtaHuSLnh7HVJTrKhs,Power Over Me,['Dermot Kennedy'],Without Fear,https://open.spotify.com/track/4tViDtaHuSLnh7HVJTrKhs,2019-10-04
53uKGbcMjEc2gIWbfmvpdS,Mírame - Remix,"['Nio Garcia', 'Rauw Alejandro', 'Lenny Tavárez', 'Myke Towers', 'Casper Magico', 'Darell']",Mírame,https://open.spotify.com/track/53uKGbcMjEc2gIWbfmvpdS,2019-07-19
62kBhPaUyrsGzmsaZJ35xh,Soft Thunder,['Sounds of Nature Noise'],Rain Clappering Outside,https://open.spotify.com/track/62kBhPaUyrsGzmsaZJ35xh,2019-10-03
1fHRzxbts9A8J1ergDe7Kz,Saturday Nights,['Khalid'],Free Spirit,https://open.spotify.com/track/1fHRzxbts9A8J1ergDe7Kz,2019-04-05
6m37YblnnlJ1x7DfTc3Vj0,Floor Seats (Text Back),['Moxas'],Floor Seats (Text Back),https://open.spotify.com/track/6m37YblnnlJ1x7DfTc3Vj0,2019-11-08
1SoR3NCP3P9dtdoTnpPNi1,Broken,['Anson Seabra'],Broken,https://open.spotify.com/track/1SoR3NCP3P9dtdoTnpPNi1,2019-08-08
75nZ4W6quZhI55LKiqCXWh,By and By,['Caamp'],By and By,https://open.spotify.com/track/75nZ4W6quZhI55LKiqCXWh,2019-07-26
0h7tCzQmg4g506wqqufDDo,Brothers,['Lil Tjay'],True 2 Myself,https://open.spotify.com/track/0h7tCzQmg4g506wqqufDDo,2019-10-11
1ymvyDsiAUbzEhmSkfCSYh,Hakuna Matata,"['Billy Eichner', 'Seth Rogen', 'JD McCrary', 'Childish Gambino']",The Lion King (Original Motion Picture Soundtrack),https://open.spotify.com/track/1ymvyDsiAUbzEhmSkfCSYh,2019-07-10
39TYRr1lPpurfYPXzsOiBV,Welcome To Hazeville,"['Brantley Gilbert', 'Colt Ford', 'Lukas Nelson', 'Willie Nelson']",Fire & Brimstone,https://open.spotify.com/track/39TYRr1lPpurfYPXzsOiBV,2019-10-04
3qOkkP9JLltoUvaLjEXTmW,Gravy Train,['Yung Gravy'],Sensational,https://open.spotify.com/track/3qOkkP9JLltoUvaLjEXTmW,2019-05-31
7fDKNpxKgp9KsDoDFCN08w,Tunnel of Love - Remix,"['ilyTOMMY', 'Savage Ga$p']",Tunnel of Love (Remix),https://open.spotify.com/track/7fDKNpxKgp9KsDoDFCN08w,2019-08-23
4403SJ69vRequRi3bV57e4,Every Little Bit Helps,['Luke Combs'],What You See Is What You Get,https://open.spotify.com/track/4403SJ69vRequRi3bV57e4,2019-11-08
3LSnp6mtKiVXCJwsmOvfMd,Summer Love - Recorded at Spotify Studios NYC,['Chelsea Cutler'],Spotify Singles,https://open.spotify.com/track/3LSnp6mtKiVXCJwsmOvfMd,2019-03-13
4dRqYKhLVujxiBXcq50YzG,This Life,['Vampire Weekend'],Father of the Bride,https://open.spotify.com/track/4dRqYKhLVujxiBXcq50YzG,2019-05-03
7AgcqeRnfXaniwk5gJoqO4,Who's,['Jacquees'],Who's,https://open.spotify.com/track/7AgcqeRnfXaniwk5gJoqO4,2019-05-24
37eGbhE1xVFSvcKkqGb6i1,Contra La Pared,"['Sean Paul', 'J Balvin']",Contra La Pared,https://open.spotify.com/track/37eGbhE1xVFSvcKkqGb6i1,2019-03-14
2BULAwmRpScmZE7YOF07e5,Amigo,['Lil Tecca'],We Love You Tecca,https://open.spotify.com/track/2BULAwmRpScmZE7YOF07e5,2019-08-30
7yNgSAuwbDJcdRNrBDtKPq,WHY,['NF'],The Search,https://open.spotify.com/track/7yNgSAuwbDJcdRNrBDtKPq,2019-07-26
40f4bFrEnG7TBLD7FFRqQj,Farewell,['Echo River'],Farewell,https://open.spotify.com/track/40f4bFrEnG7TBLD7FFRqQj,2019-03-21
4TIkSdsNSfqpuq6ZYvCjAz,All You Need To Know (feat. Calle Lehmann),"['Gryffin', 'SLANDER', 'Calle Lehmann']",Gravity,https://open.spotify.com/track/4TIkSdsNSfqpuq6ZYvCjAz,2019-10-24
0W1ZfgXpC23RYQPDq7RM5I,"Pink Toes (Offset, DaBaby feat. Gunna)","['Quality Control', 'Offset', 'DaBaby', 'Gunna']",Quality Control: Control The Streets Volume 2,https://open.spotify.com/track/0W1ZfgXpC23RYQPDq7RM5I,2019-08-16
4MCPNnJkkIzNGCCBE9XVhX,Details,['Billy Currington'],Details,https://open.spotify.com/track/4MCPNnJkkIzNGCCBE9XVhX,2019-07-19
27356GVuMPFWiJSZCragoM,make up,['Ariana Grande'],"thank u, next",https://open.spotify.com/track/27356GVuMPFWiJSZCragoM,2019-02-08
29JrmE89KgRyCxBIzq2Ocw,Strip That Down (feat. Quavo),"['Liam Payne', 'Quavo']",LP1,https://open.spotify.com/track/29JrmE89KgRyCxBIzq2Ocw,2019-12-06
2fyy1r6XBbsiSSpKK20LKX,Effortless,['Polo G'],Die A Legend,https://open.spotify.com/track/2fyy1r6XBbsiSSpKK20LKX,2019-06-07
01dBLHq3UWyDRWDZJXj235,Cheatin’ Songs,['Midland'],Let It Roll,https://open.spotify.com/track/01dBLHq3UWyDRWDZJXj235,2019-08-23
7MRU4vOkywuhZ9kbFiPuiu,Si Supieras,"['Daddy Yankee', 'Wisin & Yandel']",Si Supieras,https://open.spotify.com/track/7MRU4vOkywuhZ9kbFiPuiu,2019-06-28
18wCJcoFmXZ0jfrFhF6cYS,Mount Everest,['Labrinth'],Mount Everest,https://open.spotify.com/track/18wCJcoFmXZ0jfrFhF6cYS,2019-06-21
5e50NiIlOc2YJIftHzoehd,MALA SANTA,['Becky G'],MALA SANTA,https://open.spotify.com/track/5e50NiIlOc2YJIftHzoehd,2019-10-18
6cqxDqWwB9o3j3eHMSV2mA,Different 'Round Here,['Riley Green'],Different 'Round Here,https://open.spotify.com/track/6cqxDqWwB9o3j3eHMSV2mA,2019-09-20
4cbdPT6uaBOgOQe3fLMofl,Power is Power (feat. The Weeknd & Travis Scott),"['SZA', 'The Weeknd', 'Travis Scott', 'Game of Thrones']",For The Throne (Music Inspired by the HBO Series Game of Thrones),https://open.spotify.com/track/4cbdPT6uaBOgOQe3fLMofl,2019-04-26
4ilfxYggG4GpbZcpC9qzH5,Meditation Rain,['Natural Woodland Sounds'],Meditation Rain,https://open.spotify.com/track/4ilfxYggG4GpbZcpC9qzH5,2019-10-10
2NeM9rfWo70KQej9GxeaoL,Where's My Love,['SYML'],SYML,https://open.spotify.com/track/2NeM9rfWo70KQej9GxeaoL,2019-05-03
2y8iBf0QRqCKFtePi9Rl2H,Why Do You Love Me,['Charlotte Lawrence'],Why Do You Love Me,https://open.spotify.com/track/2y8iBf0QRqCKFtePi9Rl2H,2019-07-19
4AYtqFyFbX0Xkc2wtcygTr,Soon You’ll Get Better (feat. The Chicks),"['Taylor Swift', 'Dixie Chicks']",Lover,https://open.spotify.com/track/4AYtqFyFbX0Xkc2wtcygTr,2019-08-23
0mr8FAnN9X70p5KRUwMIJx,i met sarah in the bathroom,['awfultune'],i met sarah in the bathroom,https://open.spotify.com/track/0mr8FAnN9X70p5KRUwMIJx,2019-07-31
4o05DiC0RQ9DNtGJGauwna,Queen of Mean,['Sarah Jeffery'],Descendants 3 (Original TV Movie Soundtrack),https://open.spotify.com/track/4o05DiC0RQ9DNtGJGauwna,2019-08-02
2QuojUtKiQ7l8ZQMDelt3s,Coralia,['Arlette Leduc'],Coralia,https://open.spotify.com/track/2QuojUtKiQ7l8ZQMDelt3s,2019-04-21
61EYS0IsjrEEfaIKdayWpO,Escondidos,['La Adictiva Banda San José de Mesillas'],Escondidos,https://open.spotify.com/track/61EYS0IsjrEEfaIKdayWpO,2019-10-04
0ek2PwrDkUWRqoaTq6WKDj,Sleep Hibernation,['Moon Laika'],Sleep Hibernation,https://open.spotify.com/track/0ek2PwrDkUWRqoaTq6WKDj,2019-06-14
7AOtINPzQ4N4JVXk7ygZZz,Intro,['Roddy Ricch'],Please Excuse Me for Being Antisocial,https://open.spotify.com/track/7AOtINPzQ4N4JVXk7ygZZz,2019-12-06
429Ok92eZTbjnH8e2ytGh8,New Every Day,['Luke Combs'],What You See Is What You Get,https://open.spotify.com/track/429Ok92eZTbjnH8e2ytGh8,2019-11-08
3DkSirQyz93TaxZ0f0DloI,My Ex,['PnB Rock'],TrapStar Turnt PopStar,https://open.spotify.com/track/3DkSirQyz93TaxZ0f0DloI,2019-05-02
4FE9jhuatcOZZYoHdBDN8T,Crépuscule,['Matilda Charpie'],Crépuscule,https://open.spotify.com/track/4FE9jhuatcOZZYoHdBDN8T,2019-06-01
163DOU0kwmWqQ0z6OnR5zQ,Restroom Occupied (feat. Chris Brown),"['Yella Beezy', 'Chris Brown']",Baccend Beezy,https://open.spotify.com/track/163DOU0kwmWqQ0z6OnR5zQ,2019-07-19
6b1RNvAcJjQH73eZO4BLAB,Post Malone (feat. RANI) - GATTÜSO Remix,"['Sam Feldt', 'RANI', 'GATTÜSO']",Post Malone (feat. RANI) [GATTÜSO Remix],https://open.spotify.com/track/6b1RNvAcJjQH73eZO4BLAB,2019-08-29
6hbg57wH6SyIDnPzwLeeXc,Sex Talk,['Megan Thee Stallion'],Fever,https://open.spotify.com/track/6hbg57wH6SyIDnPzwLeeXc,2019-05-17
0oPOuDmmkVp3h6puekhs6P,Use This Gospel,"['Kanye West', 'Clipse', 'Kenny G']",JESUS IS KING,https://open.spotify.com/track/0oPOuDmmkVp3h6puekhs6P,2019-10-25
2KMPEI406H9G8UqiWDfuTK,Breakin Bad (Okay),"['Sleepy Hallow', 'Sheff G']",DON'T SLEEP,https://open.spotify.com/track/2KMPEI406H9G8UqiWDfuTK,2019-10-31
6A72j6HPfF8Y52nPK6BXRk,Slumber,['Richard Ramsey'],Slumber,https://open.spotify.com/track/6A72j6HPfF8Y52nPK6BXRk,2019-03-08
1N8moY6H0eThviK71VhTzY,My Year,"['GASHI', 'G-Eazy']",GASHI,https://open.spotify.com/track/1N8moY6H0eThviK71VhTzY,2019-09-20
7wcyO1rrH3Ru4t659IjG41,Crushed Up,['Future'],Future Hndrxx Presents: The WIZRD,https://open.spotify.com/track/7wcyO1rrH3Ru4t659IjG41,2019-01-18
6qoIFQfdmaQF9A1gb67tR7,Ocean,['KAROL G'],OCEAN,https://open.spotify.com/track/6qoIFQfdmaQF9A1gb67tR7,2019-05-03
776xH04Us0YBTdspg6C1cP,Side Effects,['Carlie Hanson'],Side Effects,https://open.spotify.com/track/776xH04Us0YBTdspg6C1cP,2019-11-22
00s8dO3RWrFkBqC9JIy6ag,Right Back Where We Started From,['Maxine Nightingale'],Right Back Where We Started From,https://open.spotify.com/track/00s8dO3RWrFkBqC9JIy6ag,2019-06-14
61bwFjzXGG1x2aZsANdLyl,money machine,"['100 gecs', 'Laura Les', 'Dylan Brady']",1000 gecs,https://open.spotify.com/track/61bwFjzXGG1x2aZsANdLyl,2019-05-31
26Qhn2T88XqVinXQpmSarj,Atrévete,"['Nicky Jam', 'Sech']",Intimo,https://open.spotify.com/track/26Qhn2T88XqVinXQpmSarj,2019-11-01
7yL4wdksHlDnmKvofxMTBE,A LOT TO LOSE,['24kGoldn'],DROPPED OUTTA COLLEGE,https://open.spotify.com/track/7yL4wdksHlDnmKvofxMTBE,2019-11-22
1KypMTzxfo8NNIZ30lanZa,Keeping Tabs (feat. Suscat0),"['Cuco', 'Suscat0']",Para Mi,https://open.spotify.com/track/1KypMTzxfo8NNIZ30lanZa,2019-07-26
3zM2prB16NRn1zggh1KCY0,She’s The One,['Juice WRLD'],Death Race For Love,https://open.spotify.com/track/3zM2prB16NRn1zggh1KCY0,2019-03-08
3P9P3Lq1IGsyhmNrnank0v,SOLVED THE PROBLEM,['Comethazine'],BAWSKEE 3.5,https://open.spotify.com/track/3P9P3Lq1IGsyhmNrnank0v,2019-07-26
6LW1weIoMZML7FFTX5fRqv,Bags,['Kevin Gates'],I'm Him,https://open.spotify.com/track/6LW1weIoMZML7FFTX5fRqv,2019-09-27
0G1HcY6dlx8yjJBMCO9rOc,Want Beef?,"['YSN Flow', 'BaeBae Savo']",Want Beef?,https://open.spotify.com/track/0G1HcY6dlx8yjJBMCO9rOc,2019-04-20
4rBOlGhLgQXt2YGlxcwTWZ,Laneswitch,['Lil Tjay'],True 2 Myself,https://open.spotify.com/track/4rBOlGhLgQXt2YGlxcwTWZ,2019-10-11
6OG05bPAwUuV3OMvy2Vy1P,Mariners Apartment Complex,['Lana Del Rey'],Norman Fucking Rockwell!,https://open.spotify.com/track/6OG05bPAwUuV3OMvy2Vy1P,2019-08-30
2vsuel3g4zaLYSOY0mOMbi,Bad Luck,['Khalid'],Free Spirit,https://open.spotify.com/track/2vsuel3g4zaLYSOY0mOMbi,2019-04-05
5nCthAh3jt4xKuLJAifAaR,Harleys In Hawaii,['Katy Perry'],Harleys In Hawaii,https://open.spotify.com/track/5nCthAh3jt4xKuLJAifAaR,2019-10-16
3OTSBoYKO7HzGVj8Bu2OH9,All the Time,['Zara Larsson'],All the Time,https://open.spotify.com/track/3OTSBoYKO7HzGVj8Bu2OH9,2019-06-21
5O7vj3z0FIdCaRaYZZRxaE,Front Seat,['Rayne Johnson'],Front Seat,https://open.spotify.com/track/5O7vj3z0FIdCaRaYZZRxaE,2019-05-23
24b6djSbUFQtXAdyb3FMbr,PTSD,['Pop Smoke'],Meet The Woo,https://open.spotify.com/track/24b6djSbUFQtXAdyb3FMbr,2019-07-26
6H7fWtwEUHVfTyZD7zeG4w,when the party's over - Recorded at Spotify Studios NYC,['Lewis Capaldi'],Spotify Singles,https://open.spotify.com/track/6H7fWtwEUHVfTyZD7zeG4w,2019-06-12
7hbk4BaF66O09R1gq0bKwj,No Te Contaron Mal,['Christian Nodal'],Ahora,https://open.spotify.com/track/7hbk4BaF66O09R1gq0bKwj,2019-05-10
1Q3HtTFGxjmEljAw7Y0CaR,Options,['NF'],The Search,https://open.spotify.com/track/1Q3HtTFGxjmEljAw7Y0CaR,2019-07-26
1aWu9UgVzG5EKeFCP49Spj,"Verify (feat. Young Thug, Gunna)","['Jacquees', 'Young Thug', 'Gunna']",King of R&B,https://open.spotify.com/track/1aWu9UgVzG5EKeFCP49Spj,2019-11-08
7iS8aC9Qmet8TyVUqyR4jY,Street Noise - Brown Noise,['Dream Shard'],Street Noise,https://open.spotify.com/track/7iS8aC9Qmet8TyVUqyR4jY,2019-05-02
2h3jBh2kDDRSDbwzJqelFx,SANTA MONICA,['Aries'],WELCOME HOME,https://open.spotify.com/track/2h3jBh2kDDRSDbwzJqelFx,2019-04-18
